DATE,CONCEPT,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
2020-01-01,PRICE_SP,41.88,38.6,36.55,32.32,30.85,30.14,30.17,30.0,30.65,30.65,30.27,30.34,30.99,30.04,30.75,32.11,35.98,40.4,44.05,46.16,44.02,45.6,42.9,37.55
2020-01-01,PRICE_PT,41.88,38.6,36.55,32.32,30.85,30.14,30.17,30.0,30.65,30.65,30.27,30.34,30.99,30.04,30.75,32.11,35.98,40.4,44.05,46.16,44.02,45.6,42.9,37.55
2020-01-01,ENER_IB,18132.3,17457.8,16654.3,15800.8,15738.4,15963.0,16024.6,16091.8,16288.9,17150.3,18432.0,19538.1,19494.7,20414.4,19801.7,18373.7,17867.2,18134.6,20001.0,21254.7,22251.5,22492.6,21800.9,19946.3
2020-01-01,ENER_IB_BILLAT,26488.5,25372.2,24019.7,22697.1,22393.1,22543.9,22684.9,22917.7,23345.7,24402.5,26485.9,28058.8,28355.3,29456.3,28807.8,26862.1,26135.0,26627.0,29554.3,31175.4,32391.8,32611.7,31523.7,29088.3
2020-01-02,PRICE_SP,35.4,31.98,30.5,28.79,28.42,28.75,34.16,42.07,44.89,45.26,45.57,45.09,45.16,44.9,44.06,43.94,44.37,46.05,46.72,46.11,43.7,42.0,38.6,33.39
2020-01-02,PRICE_PT,35.4,31.98,30.5,28.79,28.42,28.75,34.16,42.07,44.89,45.26,45.57,45.09,45.16,44.9,44.06,43.94,44.37,46.05,46.72,46.11,43.7,42.0,38.6,33.39
2020-01-02,ENER_IB,18608.3,17110.1,17626.4,18123.0,18471.4,18521.3,17666.9,20313.4,23191.7,25770.7,27331.6,27777.6,27558.8,27812.3,27104.0,26459.0,25914.5,26006.1,27624.4,28576.9,29043.6,28562.0,26857.6,24566.6
2020-01-02,ENER_IB_BILLAT,26836.4,24565.1,24679.0,24968.7,25267.3,25705.1,25814.3,29608.0,33272.3,36430.0,38366.0,38782.9,38486.7,38545.9,37583.5,36700.2,36054.9,36569.3,38715.1,39839.4,40343.2,39691.9,37310.6,34291.6
2020-01-03,PRICE_SP,32.05,30.75,29.97,29.8,29.74,29.87,31.21,36.73,42.9,46.0,47.23,46.03,44.9,44.44,41.19,39.5,39.5,43.51,45.2,46.9,46.23,44.5,40.5,39.5
2020-01-03,PRICE_PT,32.05,30.75,29.97,29.8,29.74,29.87,31.21,36.73,42.9,46.0,47.23,46.03,44.9,44.44,41.19,39.5,39.5,43.51,45.2,46.9,46.23,44.5,40.5,39.5
2020-01-03,ENER_IB,21912.8,22688.7,22419.7,22325.2,22326.8,22071.6,21906.0,22838.4,25547.5,27638.2,28770.5,28899.7,28650.7,28507.3,27795.5,27044.1,26690.8,26526.2,27908.1,28831.0,28996.6,28675.0,27131.0,24706.4
2020-01-03,ENER_IB_BILLAT,30756.9,31016.3,30331.5,29994.9,29938.1,29969.0,30601.7,32342.2,35952.4,38689.6,40147.7,40253.6,39881.7,39607.4,38515.4,37452.7,37002.2,37165.9,39066.0,40131.0,40241.6,39678.8,37495.2,34364.0
2020-01-04,ENER_IB_BILLAT,32122.1,29892.2,29902.7,30019.8,29950.5,30075.4,30475.4,31267.9,31554.9,33464.2,35648.1,36404.2,36143.1,36367.6,36633.6,34981.3,33267.7,33329.9,35534.1,37149.5,37831.2,37611.6,36147.7,33650.2
2020-01-04,ENER_IB,22618.1,21030.5,21504.0,21914.4,22019.9,22048.2,22160.5,22466.9,22234.5,23299.3,24936.9,25656.6,25482.4,25907.1,26390.2,25008.3,23482.2,23382.4,25094.7,26592.0,27194.1,26964.1,25896.7,23875.4
2020-01-04,PRICE_SP,38.01,32.05,31.0,30.2,29.85,29.84,30.1,30.75,31.83,36.67,39.57,36.11,34.77,32.07,31.83,31.95,32.25,41.81,44.24,44.0,44.44,44.43,40.38,37.95
2020-01-04,PRICE_PT,38.01,32.05,31.81,30.2,29.85,29.84,30.1,30.75,31.83,36.67,39.57,36.11,34.77,32.07,31.83,31.95,32.25,41.81,44.24,44.0,44.44,44.43,40.38,37.95
2020-01-05,PRICE_SP,33.1,32.28,31.18,30.1,29.96,29.88,30.38,31.15,32.09,34.27,37.53,38.99,38.15,35.37,34.44,36.1,40.59,44.68,46.16,48.53,52.48,53.29,49.5,46.01
2020-01-05,PRICE_PT,33.1,32.28,31.18,30.1,29.96,29.88,30.38,31.15,32.09,34.27,37.53,38.99,38.15,35.37,34.44,36.1,40.59,44.68,46.16,48.53,52.48,53.29,49.5,46.01
2020-01-05,ENER_IB,21571.5,19910.3,20826.2,21309.3,20943.5,20992.4,20956.8,20033.5,18830.1,20612.5,22412.0,23399.8,23361.5,23656.1,23619.6,22465.3,21728.9,21480.9,23379.5,24656.1,25401.4,25638.7,24998.3,23155.2
2020-01-05,ENER_IB_BILLAT,30765.1,28450.1,28825.4,28973.2,28545.9,28646.1,28975.6,28345.1,27460.5,29964.7,32412.9,33526.7,33573.2,33859.7,33652.4,32133.7,31164.0,31129.8,33578.9,35165.0,36124.2,36305.2,35218.4,32700.6
2020-01-06,PRICE_SP,47.85,41.48,34.0,31.92,31.75,31.5,33.18,43.13,44.52,44.96,44.0,42.46,41.3,40.51,41.22,43.28,43.68,47.9,48.91,49.01,48.0,48.0,45.42,44.01
2020-01-06,PRICE_PT,47.85,41.48,34.0,31.92,31.75,31.5,33.18,43.13,44.52,44.96,44.0,42.46,41.3,40.51,41.22,43.28,43.68,47.9,48.91,49.01,48.0,48.0,45.42,44.01
2020-01-06,ENER_IB,21431.8,19622.9,18337.9,18445.8,18777.5,18915.5,17478.9,18398.4,19537.3,21647.3,23572.1,24551.6,24575.5,24509.3,23776.8,22812.0,22426.6,22512.7,24335.6,25778.6,26713.2,26993.6,26305.4,24194.3
2020-01-06,ENER_IB_BILLAT,30974.6,28475.2,26676.0,26445.1,26576.5,26745.8,25279.0,26200.3,27627.2,30696.3,33303.9,34247.3,34198.2,34068.5,33289.6,32010.3,31521.2,31806.0,34297.6,36142.6,37353.7,37629.9,36690.9,33925.1
2020-01-07,ENER_IB_BILLAT,31175.0,28753.0,28121.2,27712.1,27664.5,27739.6,30073.8,34693.6,38627.8,41486.4,42549.3,42466.7,42213.1,41892.6,40827.4,40274.3,39905.7,40616.5,42764.9,44260.0,44687.6,43838.4,40889.5,37116.5
2020-01-07,ENER_IB,22194.5,20353.2,20006.7,19688.2,19608.6,19421.6,20946.5,25123.0,28964.8,31719.1,32491.0,32295.9,32066.7,32139.3,31236.2,30219.4,29855.0,29811.0,31855.9,33500.1,34066.1,33254.8,30454.6,26987.4
2020-01-07,PRICE_SP,42.07,36.49,33.67,33.01,33.01,36.07,47.75,53.68,56.26,54.87,53.68,52.17,50.81,50.31,49.61,48.44,49.01,49.77,50.81,51.9,52.48,51.0,47.0,44.43
2020-01-07,PRICE_PT,42.07,36.49,33.67,33.01,33.01,36.07,47.75,49.17,49.17,54.87,53.68,52.17,50.81,50.31,49.61,48.44,49.01,49.77,50.81,51.9,52.48,51.0,47.0,44.43
2020-01-08,PRICE_SP,42.0,37.48,36.07,34.41,33.07,36.11,39.77,48.42,51.65,52.6,52.0,50.81,49.67,49.17,47.1,46.33,49.16,53.53,55.92,55.09,54.99,53.67,49.16,45.17
2020-01-08,PRICE_PT,42.0,37.48,36.07,34.41,33.07,36.11,39.77,48.42,49.67,52.6,52.0,50.81,49.67,49.17,47.1,46.33,49.16,53.53,55.92,55.09,54.99,53.67,49.16,45.17
2020-01-08,ENER_IB,23861.0,22121.8,22107.1,21643.8,21514.9,21725.1,22505.5,26975.2,30323.4,32780.0,33623.4,33805.5,33545.1,33503.8,32534.5,31899.7,31512.5,31185.9,32288.4,33662.4,34187.2,33708.2,30942.5,27266.3
2020-01-08,ENER_IB_BILLAT,33396.6,31069.2,30704.8,30188.4,29986.7,30388.2,31904.2,36708.2,40283.7,42674.5,43529.6,43672.2,43419.3,43180.3,42128.3,41479.5,41090.2,41324.9,42636.6,44183.4,44798.4,43948.9,40850.2,37139.5
2020-01-09,ENER_IB_BILLAT,33224.4,30648.3,29805.2,29782.7,29919.8,30228.5,31920.1,36617.0,40382.4,42619.3,43800.1,43911.1,43837.3,43662.3,42555.4,42062.4,41545.1,41988.8,43664.3,44611.1,44903.4,44071.0,41223.3,37355.5
2020-01-09,PRICE_SP,46.55,38.01,34.89,33.7,33.56,34.0,37.51,48.45,49.23,51.49,49.67,48.33,44.41,44.9,39.81,39.0,41.66,46.89,51.89,52.98,53.31,52.05,48.49,40.16
2020-01-09,PRICE_PT,46.55,38.01,34.89,33.88,33.88,34.0,37.51,48.45,49.23,51.49,49.67,48.33,44.41,44.9,39.81,39.0,41.66,46.89,51.89,52.98,53.31,52.05,48.49,40.16
2020-01-09,ENER_IB,23754.3,21745.8,21243.0,21345.9,21502.3,21601.8,22555.5,26414.1,29474.3,31677.2,32864.1,33328.9,33270.7,33539.9,32405.3,31959.6,31515.6,31515.3,32668.1,33349.4,33634.8,32773.1,30469.5,27257.5
2020-01-10,ENER_IB_BILLAT,35064.6,34314.7,34127.6,33766.5,33671.8,33963.0,35186.6,36850.0,40524.2,42757.8,43702.1,43819.6,43470.1,43302.7,42038.6,41146.5,40295.4,40210.7,42116.9,42963.9,43142.2,42636.6,40164.9,36995.1
2020-01-10,ENER_IB,25308.3,25183.9,25296.0,25107.5,25022.2,25112.6,25563.5,25964.8,29029.4,31253.2,32193.6,32258.6,31777.4,31593.0,30487.7,29804.8,29047.2,28778.5,30456.0,31437.4,31779.3,31670.7,29906.2,26947.2
2020-01-10,PRICE_PT,34.13,32.7,31.0,27.98,27.65,29.38,32.0,43.66,46.55,48.73,47.3,44.2,41.6,38.01,36.21,36.27,40.62,47.3,49.97,50.01,50.85,49.89,46.8,40.0
2020-01-10,PRICE_SP,34.13,32.7,31.0,27.98,27.65,29.38,32.0,43.66,47.4,48.73,47.3,44.2,41.6,38.01,36.21,36.27,40.62,47.3,49.97,50.01,50.85,49.89,46.8,40.0
2020-01-11,ENER_IB_BILLAT,34172.0,31511.1,30493.7,29840.6,29497.8,29204.0,29584.4,31033.6,32668.4,35190.7,37453.2,38078.6,37748.5,37647.2,36881.6,35714.2,34602.2,34755.1,37093.8,38743.1,39493.8,39376.6,37651.4,35073.6
2020-01-11,PRICE_SP,42.94,37.2,34.77,34.18,34.13,34.18,34.4,34.51,35.68,40.0,42.61,40.01,38.6,38.97,38.97,36.84,38.97,44.0,52.98,55.4,56.26,55.87,53.0,49.67
2020-01-11,PRICE_PT,42.94,37.2,34.77,34.18,34.13,34.18,34.4,34.51,35.68,40.0,42.61,40.01,38.6,38.97,38.97,36.84,38.97,44.0,52.98,55.4,56.26,55.87,53.0,49.67
2020-01-11,ENER_IB,24721.1,22410.2,21778.9,21309.9,21039.8,20717.0,20881.7,22112.6,23540.6,25824.7,28135.9,28656.7,28372.4,28409.8,27739.5,26595.4,25451.6,25479.9,27632.9,28815.4,29299.3,29260.1,28165.5,26005.8
2020-01-12,ENER_IB,23087.1,20699.7,19380.9,18614.7,18636.6,18641.3,18772.0,19136.2,19910.4,22012.1,24429.7,25687.8,25947.1,26117.0,25780.7,24980.5,24154.8,23489.9,25743.9,28094.1,29282.6,29465.2,28504.7,25937.9
2020-01-12,ENER_IB_BILLAT,32258.7,29702.1,27959.9,26924.0,26827.6,26868.9,27178.9,27851.1,28988.7,31143.0,33497.8,34923.4,35216.2,35311.6,34902.3,33839.5,33266.5,32725.2,35366.6,37775.4,39231.6,39289.4,37821.7,34782.8
2020-01-12,PRICE_SP,44.21,41.69,41.69,38.6,37.51,37.03,37.58,38.01,38.0,38.07,39.01,38.08,38.01,38.43,39.3,37.43,37.03,39.01,49.45,52.98,55.4,55.98,53.67,50.46
2020-01-12,PRICE_PT,44.21,41.69,41.69,38.6,37.51,37.03,37.58,38.01,38.0,38.07,39.01,38.08,38.01,38.43,39.3,37.43,37.03,39.01,49.45,52.98,55.4,55.98,53.67,50.46
2020-01-13,ENER_IB_BILLAT,31922.1,29394.6,27982.0,27335.3,27239.6,28111.1,31090.0,36824.5,40641.1,42967.3,44095.6,43982.2,43468.3,43314.9,42195.0,41730.6,41221.4,41747.1,43860.3,45299.3,45997.2,45079.0,42104.3,39258.5
2020-01-13,ENER_IB,23403.0,21025.6,19599.6,18886.0,18716.3,19531.8,22424.6,26741.8,29449.0,31641.6,32654.1,32855.1,32615.6,32443.5,31270.5,30735.1,30182.8,30275.4,31832.8,32994.3,33544.8,32613.2,30498.4,28722.1
2020-01-13,PRICE_SP,50.67,49.19,46.22,42.0,39.01,42.0,47.75,50.69,52.93,52.6,50.67,49.73,47.44,47.01,45.0,42.97,43.68,46.81,49.51,50.0,50.0,47.11,38.6,34.1
2020-01-13,PRICE_PT,50.67,49.19,46.22,42.0,39.01,42.0,47.75,50.69,52.93,52.6,50.67,49.73,47.44,47.01,45.0,42.97,43.68,46.81,49.51,50.0,50.0,47.11,38.6,34.1
2020-01-14,PRICE_SP,31.86,30.53,29.57,29.53,29.77,30.47,31.37,40.01,45.19,46.47,46.29,44.49,43.01,41.25,37.97,36.01,38.01,41.51,45.25,46.55,46.75,45.09,40.15,31.17
2020-01-14,PRICE_PT,31.86,30.53,29.57,29.53,29.77,30.47,31.37,40.01,45.19,46.47,46.29,44.49,43.01,41.25,37.97,36.01,38.01,41.51,45.25,46.55,46.75,45.09,40.15,31.17
2020-01-14,ENER_IB,25133.8,24874.1,25080.9,24686.6,24298.5,23939.6,24025.2,26502.3,29258.4,31368.6,32319.5,32165.0,32091.4,31848.1,31070.8,30557.3,29780.9,29901.1,31509.3,32709.0,33300.0,32619.2,30328.3,28855.2
2020-01-14,ENER_IB_BILLAT,34991.3,34164.3,34066.4,33535.8,33144.1,33004.0,33848.4,37725.7,41257.6,43353.4,44307.2,44039.0,43726.5,43353.2,42497.0,42028.8,41241.9,41683.6,43745.2,45277.4,46042.9,45242.2,41863.0,39259.8
2020-01-15,PRICE_SP,30.67,29.0,20.01,17.5,16.67,25.0,30.53,38.53,42.99,43.52,44.5,44.02,43.85,43.01,40.21,41.25,42.5,45.0,48.43,52.8,52.49,48.1,43.75,38.5
2020-01-15,PRICE_PT,30.67,29.0,20.01,17.5,16.67,25.0,30.53,38.53,42.99,43.52,44.5,44.02,43.85,43.01,40.21,41.25,42.5,45.0,48.43,52.8,52.49,48.1,43.75,38.5
2020-01-15,ENER_IB,26930.0,26998.8,26817.5,26442.3,26221.0,26394.5,25857.5,26412.3,29699.2,31380.3,32295.0,32282.7,32185.0,32193.2,31025.2,30502.5,29608.1,30118.7,31475.7,32733.6,33375.6,33024.0,30420.9,27150.0
2020-01-15,ENER_IB_BILLAT,36748.1,36308.3,35840.2,35333.6,35099.5,35457.8,35586.4,37531.5,41432.0,43370.0,44115.7,44015.1,43753.7,43507.5,42281.4,41690.0,40872.8,41332.7,42958.8,44362.2,45052.5,44655.8,41852.2,37882.8
2020-01-16,PRICE_PT,33.27,31.18,30.8,29.9,29.72,31.1,38.7,42.1,42.89,44.1,43.51,42.1,40.36,40.08,36.81,32.49,32.87,40.84,43.15,43.2,43.98,43.15,40.01,32.68
2020-01-16,ENER_IB_BILLAT,34027.4,33057.0,32189.2,32466.7,32321.4,31111.0,32285.4,37183.5,41101.4,43055.5,43995.0,43881.1,43649.0,43589.4,42634.4,42749.8,42204.9,41620.8,43045.3,44425.7,44977.6,43860.0,41014.5,37768.2
2020-01-16,PRICE_SP,33.27,31.18,30.8,29.9,29.72,31.1,38.7,45.42,52.4,47.0,43.51,42.1,40.36,40.08,36.81,32.49,32.87,40.84,43.15,43.2,43.98,43.15,40.01,32.68
2020-01-16,ENER_IB,24428.6,23939.1,23383.0,23817.3,23684.9,22255.2,22684.1,26459.3,29509.8,31218.6,32136.3,31940.5,31740.7,32287.7,31335.5,31426.5,30887.7,29538.0,30689.1,31988.7,32545.2,31362.8,29395.4,27060.6
2020-01-17,PRICE_SP,30.87,29.48,26.86,25.71,26.01,27.97,31.09,40.25,43.8,43.19,43.68,42.72,41.37,39.98,39.02,39.11,41.37,43.98,47.11,49.73,51.75,50.3,46.16,44.01
2020-01-17,PRICE_PT,30.87,29.48,26.86,25.71,26.01,27.97,31.09,40.25,43.8,43.19,43.68,42.72,41.37,39.98,39.02,39.11,41.37,43.98,47.11,49.73,51.75,50.3,46.16,44.01
2020-01-17,ENER_IB,26898.9,26826.4,26290.9,25475.0,25331.7,25691.7,25034.6,26866.6,29581.2,31462.1,32208.3,31978.9,31740.5,31449.8,30275.2,29711.2,29466.2,29767.9,31151.7,32086.1,32380.8,31914.7,29713.8,27674.8
2020-01-17,ENER_IB_BILLAT,36630.8,36034.8,35184.0,34178.4,34004.1,34540.5,34559.9,37372.9,40892.4,42818.7,43576.1,43384.2,43064.6,42705.5,41443.6,40686.3,40142.8,40287.5,41760.4,42605.5,42713.2,41960.3,39478.0,36342.1
2020-01-18,ENER_IB,24756.5,22319.6,21154.9,20012.0,19881.9,20117.1,20109.2,20777.7,21932.7,24347.7,26537.8,26747.1,27000.7,27139.5,26615.0,25370.9,24015.3,23839.1,26173.5,27447.3,28445.3,28866.1,27013.0,25166.7
2020-01-18,PRICE_SP,45.0,42.14,37.81,37.2,33.0,32.05,33.63,37.2,37.74,38.92,40.0,39.3,39.59,37.86,35.69,35.69,37.41,41.3,43.04,41.91,39.81,39.19,37.92,35.69
2020-01-18,PRICE_PT,45.0,42.14,37.81,37.2,33.0,32.05,33.63,37.2,37.74,38.92,40.0,39.3,39.59,37.86,35.69,35.69,37.41,41.3,43.04,41.91,39.81,39.19,37.92,35.69
2020-01-18,ENER_IB_BILLAT,34012.8,31360.3,29596.4,28478.7,28305.1,28577.3,28820.3,29952.2,31914.5,34988.8,37271.6,37620.1,37255.4,37209.7,36752.2,35646.6,34312.3,34261.3,36744.4,38574.5,39639.1,39410.9,37500.0,35079.9
2020-01-19,ENER_IB_BILLAT,32035.9,29561.0,28907.5,29521.9,30060.6,29999.8,30772.2,31515.2,32633.0,33945.1,35553.6,36746.9,37421.0,37227.7,37800.2,36625.6,35958.5,36102.3,36765.7,38119.7,39795.3,39709.0,38215.5,37282.8
2020-01-19,ENER_IB,22637.4,20726.1,20513.7,21315.9,22002.4,21885.0,22474.9,22913.8,23703.5,24402.5,25508.1,26546.2,27244.0,27035.3,27665.4,26755.2,26287.7,26287.4,26212.6,27171.9,28538.0,28476.8,27433.4,27162.8
2020-01-19,PRICE_PT,33.33,30.98,29.9,28.79,27.71,27.26,26.5,25.8,26.8,28.51,29.5,29.4,28.8,29.4,28.51,28.3,28.0,28.28,29.9,35.0,37.43,36.74,30.5,29.01
2020-01-19,PRICE_SP,33.33,30.98,29.9,28.79,27.71,27.26,26.5,25.8,26.8,28.51,29.5,29.4,28.8,29.4,28.51,28.3,28.0,28.28,29.9,35.0,37.43,36.74,30.5,29.01
2020-01-20,PRICE_SP,28.51,25.5,18.0,14.0,14.0,21.01,28.51,37.21,39.93,43.01,42.01,39.85,39.69,39.98,39.23,38.93,39.36,39.85,45.32,50.7,48.68,44.35,41.74,37.69
2020-01-20,PRICE_PT,28.51,25.5,18.0,14.0,14.0,21.01,28.51,37.21,39.93,41.11,41.27,39.85,39.69,39.98,39.23,38.93,39.36,39.85,41.27,43.43,44.48,43.98,41.74,37.69
2020-01-20,ENER_IB,25845.7,25537.3,25473.3,25002.0,24998.6,25167.7,25812.2,26830.4,29948.9,31728.3,32727.2,32884.9,32691.4,32496.8,31848.8,31320.1,30942.5,30891.9,32059.0,33204.2,33989.5,33771.3,31092.2,27887.3
2020-01-20,ENER_IB_BILLAT,35127.6,34317.8,33929.5,33318.1,33323.7,33711.5,35189.9,37704.9,41712.1,43884.3,45091.5,45226.0,44906.3,44492.5,43495.7,42847.0,42432.3,42545.8,44332.5,45857.6,46730.6,46184.2,42600.2,38377.5
2020-01-21,PRICE_SP,32.7,31.0,29.69,28.4,28.28,29.01,31.0,40.0,41.87,42.67,42.67,42.01,41.92,42.45,41.06,41.04,41.06,41.6,43.51,50.0,49.95,46.03,42.67,37.92
2020-01-21,PRICE_PT,32.7,31.0,29.69,28.4,28.28,29.01,31.0,40.0,41.87,42.67,42.67,42.01,41.92,42.45,41.06,41.04,41.06,41.6,43.51,45.33,46.47,45.33,42.67,37.92
2020-01-21,ENER_IB,25657.6,24556.8,24400.1,24330.1,24373.9,24376.7,25005.4,26921.5,30077.9,31821.5,32588.7,32680.6,32397.3,32220.9,31406.1,30924.4,30455.7,30487.3,31982.1,33346.3,33853.9,33144.3,30682.1,27438.7
2020-01-21,ENER_IB_BILLAT,35301.0,33675.6,33218.5,33037.3,33084.9,33282.7,34677.8,38021.2,42043.5,44122.1,45015.3,45031.3,44608.1,44264.7,43094.7,42479.9,41975.5,42175.0,44354.5,46076.6,46667.5,45613.4,42223.2,37988.3
2020-01-22,ENER_IB_BILLAT,35137.6,32154.1,30479.8,30025.6,30070.5,30084.2,32983.0,38045.5,41623.2,43431.6,44350.4,44353.1,43928.0,43673.2,42606.0,42065.4,41638.8,41702.2,43340.5,45292.2,45721.7,45292.2,41898.4,37800.5
2020-01-22,ENER_IB,25746.3,23274.0,21902.6,21544.3,21624.5,21448.9,23610.9,27733.6,30581.7,32202.5,33007.8,33164.8,32993.4,33244.8,32309.4,31816.1,31308.5,31017.0,32575.3,34257.8,34748.8,34483.8,31847.3,28707.2
2020-01-22,PRICE_PT,38.7,36.67,35.76,33.85,33.7,35.04,40.55,49.26,49.89,48.9,49.26,48.66,48.9,49.26,49.35,50.65,52.53,52.53,52.49,55.53,52.52,49.26,44.48,42.79
2020-01-22,PRICE_SP,38.7,36.67,35.76,33.85,33.7,35.04,40.55,49.26,52.98,53.69,53.68,52.48,50.77,49.97,50.0,52.4,53.2,55.08,58.1,59.58,52.52,49.26,44.48,42.79
2020-01-23,PRICE_SP,54.01,50.0,46.22,45.97,44.94,46.16,49.0,58.74,62.48,60.98,60.11,57.42,55.36,53.68,51.2,53.54,54.75,55.87,58.37,60.4,57.01,56.7,53.57,48.42
2020-01-23,PRICE_PT,54.01,50.0,46.22,45.97,44.94,46.16,49.0,56.88,55.3,56.22,56.7,56.77,55.36,53.68,51.2,53.54,54.75,55.87,56.88,57.08,57.01,56.7,53.57,48.42
2020-01-23,ENER_IB,25817.6,23222.3,21799.8,21034.3,20845.5,21591.7,24349.8,28486.7,31416.2,32688.1,33505.0,33786.6,33977.3,33857.2,32645.6,31644.1,30758.2,30549.0,32317.2,34055.2,35742.2,35004.8,32475.2,29220.1
2020-01-23,ENER_IB_BILLAT,34361.7,31631.5,30147.1,29349.0,29119.0,29807.8,32829.0,38250.8,41795.0,43112.1,43816.2,44069.2,43605.6,43501.8,42296.4,41702.4,41113.3,41333.1,43357.9,45270.9,45950.2,44983.0,41543.5,38202.7
