time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2022-05-19T10:13:31.721Z,-54.1373,159.0844,10,6.9,mww,,39,0.369,0.94,us,us6000hm9j,2022-05-21T12:51:07.224Z,Macquarie Island region,earthquake,4.1,1.7,0.078,16,reviewed,us,us
2022-05-10T23:06:32.600Z,-23.5057,-66.6499,220,6.8,mww,,30,1.51,0.95,us,us7000h8g3,2022-05-20T19:07:35.091Z,"85 km NNW of San Antonio de los Cobres, Argentina",earthquake,8.9,1.9,0.062,25,reviewed,us,us
2022-05-09T22:33:06.817Z,-3.352,146.3603,10,6.3,mww,,35,5.709,0.85,us,us7000h87i,2022-05-19T02:22:12.169Z,"177 km SW of Lorengau, Papua New Guinea",earthquake,7.9,1.7,0.054,33,reviewed,us,us
2022-05-09T06:23:03.133Z,24.0222,122.5011,27.02,6.3,mww,,35,0.642,0.54,us,us7000h82f,2022-05-13T23:52:57.377Z,"70 km SW of Yonakuni, Japan",earthquake,5.5,1,0.075,17,reviewed,us,us
2022-05-05T08:21:16.209Z,6.5386,127.1428,21.69,6,mww,,72,1.64,0.52,us,us7000h781,2022-05-06T08:26:20.635Z,"95 km ESE of Lukatan, Philippines",earthquake,7.5,3.9,0.043,51,reviewed,us,us
2022-04-28T13:21:13.325Z,-3.8986,146.6605,10,6,mww,,29,1.973,1.16,us,us7000h5mc,2022-05-17T20:35:41.953Z,"175 km NNE of Madang, Papua New Guinea",earthquake,5,1.8,0.061,26,reviewed,us,us
2022-04-21T07:42:46.508Z,11.5537,-86.9604,27,6.6,mww,,94,0.914,0.69,us,us6000hf75,2022-05-08T19:25:59.492Z,"55 km WSW of Masachapa, Nicaragua",earthquake,5,1.8,0.037,70,reviewed,us,us
2022-04-20T21:57:43.018Z,6.9686,126.9241,19,6,mww,,22,1.338,0.95,us,us6000hf49,2022-05-06T23:36:20.020Z,"50 km ESE of Manay, Philippines",earthquake,6.4,1.7,0.044,50,reviewed,us,us
2022-04-19T01:23:07.056Z,7.2857,126.9523,19,6.1,mww,,42,1.379,0.95,us,us7000h373,2022-04-25T21:45:38.431Z,"41 km E of Santiago, Philippines",earthquake,5.8,1.3,0.045,47,reviewed,us,us
2022-04-17T07:46:36.161Z,-15.6793,167.8466,200.93,6.1,mww,,35,0.661,0.43,us,us7000h2u9,2022-05-19T21:28:06.956Z,Vanuatu,earthquake,8.3,3.5,0.04,59,reviewed,us,us
2022-04-13T03:00:56.312Z,-4.4297,152.0242,149,6.1,mww,,15,0.274,0.78,us,us7000h1lv,2022-05-16T22:48:31.442Z,"28 km WSW of Kokopo, Papua New Guinea",earthquake,7.2,1.7,0.044,49,reviewed,us,us
2022-04-09T20:52:38.456Z,-16.3146,166.8601,17,6.3,mww,,18,0.923,0.61,us,us7000h0yj,2022-05-03T21:39:40.713Z,"63 km WSW of Norsup, Vanuatu",earthquake,6.4,1.7,0.044,49,reviewed,us,us
2022-04-04T16:06:57.662Z,-17.4723,167.8625,31,6,mww,,32,2.11,0.82,us,usd000h551,2022-04-13T13:43:36.370Z,"56 km WNW of Port-Vila, Vanuatu",earthquake,6.9,1.8,0.046,45,reviewed,us,us
2022-03-31T19:50:40.985Z,-22.6577,170.8084,20,6.4,mww,,33,3.106,0.97,us,us7000gysz,2022-04-27T19:56:06.361Z,southeast of the Loyalty Islands,earthquake,7.9,1.8,0.034,81,reviewed,us,us
2022-03-31T05:44:01.146Z,-22.586,170.3744,10,7,mww,,26,2.705,0.82,us,us7000gymk,2022-05-04T12:07:48.515Z,"281 km ESE of Tadine, New Caledonia",earthquake,7.1,1.8,0.057,30,reviewed,us,us
2022-03-30T20:56:58.147Z,-22.6691,170.3779,10,6.9,mww,,42,2.708,1.11,us,us7000gyj0,2022-05-16T14:50:07.779Z,"286 km ESE of Tadine, New Caledonia",earthquake,7.8,1.8,0.066,22,reviewed,us,us
2022-03-23T21:57:00.144Z,-15.0687,167.4522,115,6,mww,,20,0.446,0.74,us,us7000gwpw,2022-04-27T21:02:14.001Z,"40 km E of Port-Olry, Vanuatu",earthquake,8.3,1.8,0.039,63,reviewed,us,us
